date,TB_M3
19961031,5.03
19961101,5.03
19961104,5.02
19961105,5.03
19961106,5.03
19961107,5.02
19961108,5.04
19961111,
19961112,5.04
19961113,5.03
19961114,5.03
19961115,5.02
19961118,5.03
19961119,5.03
19961120,5.03
19961121,5.04
19961122,5.04
19961125,5.03
19961126,5.03
19961127,5.02
19961128,
19961129,5
19961202,4.95
19961203,4.92
19961204,4.9
19961205,4.91
19961206,4.9
19961209,4.86
19961210,4.83
19961211,4.83
19961212,4.84
19961213,4.8
19961216,4.86
19961217,4.87
19961218,4.9
19961219,4.88
19961220,4.89
19961223,4.97
19961224,4.96
19961225,
19961226,4.97
19961227,4.98
19961230,5.04
19961231,5.07
19970101,
19970102,5.05
19970103,5.04
19970106,5.05
19970107,5.02
19970108,5.02
19970109,5
19970110,5.04
19970113,5.04
19970114,5.05
19970115,5.02
19970116,5.03
19970117,5.01
19970120,
19970121,5.03
19970122,5.04
19970123,5.04
19970124,5.03
19970127,5.06
19970128,5.04
19970129,5.04
19970130,5.04
19970131,5.02
19970203,4.98
19970204,4.97
19970205,5
19970206,5.01
19970207,5.01
19970210,5.01
19970211,5.01
19970212,5.02
19970213,5
19970214,4.97
19970217,
19970218,4.98
19970219,4.98
19970220,4.97
19970221,4.96
19970224,4.99
19970225,5
19970226,5.08
19970227,5.08
19970228,5.09
19970303,5.1
19970304,5.11
19970305,5.07
19970306,5.09
19970307,5.08
19970310,5.06
19970311,5.04
19970312,5.07
19970313,5.12
19970314,5.1
19970317,5.13
19970318,5.11
19970319,5.15
19970320,5.2
19970321,5.26
19970324,5.25
19970325,5.29
19970326,5.21
19970327,5.23
19970328,
19970331,5.21
19970401,5.18
19970402,5.16
19970403,5.13
19970404,5.15
19970407,5.15
19970408,5.11
19970409,5.1
19970410,5.15
19970411,5.17
19970414,5.17
19970415,5.17
19970416,5.15
19970417,5.15
19970418,5.15
19970421,5.15
19970422,5.22
19970423,5.23
19970424,5.18
19970425,5.17
19970428,5.19
19970429,5.2
19970430,5.14
19970501,5.1
19970502,5.1
19970505,5.05
19970506,5.07
19970507,5.08
19970508,5.07
19970509,5.05
19970512,5.04
19970513,5.1
19970514,5.05
19970515,4.99
19970516,5.06
19970519,5.16
19970520,5.25
19970521,4.99
19970522,5.04
19970523,5.04
19970526,
19970527,5.02
19970528,5.04
19970529,4.89
19970530,4.82
19970602,4.79
19970603,4.92
19970604,4.96
19970605,4.97
19970606,4.93
19970609,4.92
19970610,4.92
19970611,4.85
19970612,4.84
19970613,4.86
19970616,4.85
19970617,4.92
19970618,4.9
19970619,4.95
19970620,4.94
19970623,5.04
19970624,4.94
19970625,4.94
19970626,5.03
19970627,5.02
19970630,5.06
19970701,5.04
19970702,5.06
19970703,5.01
19970704,
19970707,4.96
19970708,4.99
19970709,4.98
19970710,5.01
19970711,5
19970714,5.02
19970715,5.08
19970716,5.03
19970717,5.04
19970718,5.1
19970721,5.13
19970722,5.04
19970723,5.06
19970724,5.09
19970725,5.1
19970728,5.1
19970729,5.1
19970730,5.1
19970731,5.11
19970801,5.14
19970804,5.14
19970805,5.15
19970806,5.15
19970807,5.16
19970808,5.15
19970811,5.17
19970812,5.17
19970813,5.18
19970814,5.2
19970815,5.15
19970818,5.13
19970819,5.11
19970820,5.1
19970821,5.13
19970822,5.11
19970825,5.16
19970826,5.14
19970827,5.14
19970828,5.1
19970829,5.1
19970901,
19970902,5.07
19970903,5.01
19970904,5.01
19970905,5.03
19970908,5.02
19970909,5.02
19970910,4.98
19970911,5
19970912,4.97
19970915,5
19970916,4.96
19970917,4.97
19970918,4.97
19970919,4.93
19970922,4.91
19970923,4.89
19970924,4.81
19970925,4.8
19970926,4.86
19970929,4.87
19970930,4.93
19971001,4.97
19971002,4.94
19971003,4.9
19971006,4.87
19971007,4.93
19971008,4.96
19971009,5
19971010,5
19971013,
19971014,4.95
19971015,4.93
19971016,4.94
19971017,4.92
19971020,4.91
19971021,4.94
19971022,5.02
19971023,4.99
19971024,5.01
19971027,4.96
19971028,5.11
19971029,5.05
19971030,5.03
19971031,5.07
19971103,5.11
19971104,5.11
19971105,5.13
19971106,5.17
19971107,5.17
19971110,5.21
19971111,
19971112,5.16
19971113,5.13
19971114,5.13
19971117,5.18
19971118,5.17
19971119,5.14
19971120,5.14
19971121,5.11
19971124,5.16
19971125,5.16
19971126,5.12
19971127,
19971128,5.08
19971201,5.1
19971202,5.12
19971203,5.12
19971204,5.13
19971205,5.16
19971208,5.2
19971209,5.13
19971210,5.07
19971211,5.06
19971212,5.05
19971215,5.1
19971216,5.09
19971217,5.11
19971218,5.1
19971219,5.19
19971222,5.3
19971223,5.31
19971224,5.24
19971225,
19971226,5.21
19971229,5.26
19971230,5.3
19971231,5.22
19980101,
19980102,5.18
19980105,5.09
19980106,5.08
19980107,5.09
19980108,5
19980109,4.92
19980112,4.91
19980113,5.03
19980114,5.04
19980115,5
19980116,5.02
19980119,
19980120,5.02
19980121,5
19980122,5
19980123,5.04
19980126,5.01
19980127,5.1
19980128,5.09
19980129,5.06
19980130,5.06
19980202,5.1
19980203,5.12
19980204,4.98
19980205,5.01
19980206,5.04
19980209,5.01
19980210,5.07
19980211,5.08
19980212,5.08
19980213,5.09
19980216,
19980217,5.04
19980218,5.06
19980219,5.07
19980220,5.08
19980223,5.12
19980224,5.13
19980225,5.17
19980226,5.2
19980227,5.18
19980302,5.18
19980303,5.09
19980304,5.05
19980305,5.04
19980306,5.02
19980309,5.03
19980310,4.96
19980311,4.96
19980312,4.95
19980313,4.96
19980316,4.97
19980317,5.01
19980318,5.03
19980319,5.04
19980320,5.05
19980323,5.02
19980324,5.03
19980325,5.04
19980326,5.08
19980327,5.08
19980330,5.09
19980331,5.02
19980401,4.99
19980402,4.97
19980403,4.95
19980406,4.97
19980407,4.94
19980408,4.93
19980409,4.94
19980410,
19980413,5.05
19980414,5.02
19980415,4.95
19980416,4.91
19980417,4.92
19980420,4.91
19980421,4.94
19980422,4.96
19980423,4.96
19980424,4.95
19980427,4.94
19980428,4.93
19980429,4.94
19980430,4.87
19980501,4.89
19980504,4.91
19980505,4.98
19980506,4.98
19980507,4.98
19980508,5
19980511,5
19980512,4.99
19980513,4.99
19980514,5.04
19980515,5.04
19980518,5.05
19980519,5.09
19980520,5.07
19980521,5.1
19980522,5.08
19980525,
19980526,5
19980527,4.96
19980528,4.93
19980529,4.89
19980601,4.85
19980602,4.95
19980603,5
19980604,4.98
19980605,4.98
19980608,5
19980609,5.03
19980610,5.01
19980611,4.97
19980612,4.99
19980615,4.98
19980616,5.06
19980617,5.09
19980618,5.05
19980619,5.03
19980622,4.99
19980623,4.97
19980624,4.91
19980625,4.89
19980626,4.87
19980629,4.89
19980630,4.97
19980701,4.96
19980702,4.94
19980703,
19980706,4.93
19980707,4.95
19980708,4.96
19980709,4.94
19980710,4.93
19980713,4.96
19980714,5.02
19980715,5.01
19980716,5.03
19980717,5.01
19980720,5
19980721,4.96
19980722,4.94
19980723,4.96
19980724,4.95
19980727,4.96
19980728,4.94
19980729,4.94
19980730,4.94
19980731,4.97
19980803,4.98
19980804,4.97
19980805,4.95
19980806,4.9
19980807,4.86
19980810,4.86
19980811,4.9
19980812,4.89
19980813,4.91
19980814,4.9
19980817,4.93
19980818,4.93
19980819,4.94
19980820,4.91
19980821,4.88
19980824,4.94
19980825,4.96
19980826,4.93
19980827,4.86
19980828,4.78
19980831,4.77
19980901,4.79
19980902,4.78
19980903,4.71
19980904,4.74
19980907,
19980908,4.74
19980909,4.76
19980910,4.66
19980911,4.75
19980914,4.72
19980915,4.67
19980916,4.62
19980917,4.58
19980918,4.51
19980921,4.56
19980922,4.69
19980923,4.55
19980924,4.44
19980925,4.41
19980928,4.36
19980929,4.43
19980930,4.26
19981001,4.13
19981002,4.12
19981005,4.06
19981006,4.08
19981007,4.05
19981008,3.8
19981009,3.79
19981012,
19981013,3.8
19981014,3.93
19981015,4.05
19981016,3.56
19981019,3.71
19981020,3.86
19981021,3.91
19981022,3.88
19981023,3.87
19981026,4
19981027,3.96
19981028,4.18
19981029,4.22
19981030,4.23
19981102,4.31
19981103,4.39
19981104,4.45
19981105,4.47
19981106,4.52
19981109,4.52
19981110,4.43
19981111,
19981112,4.37
19981113,4.36
19981116,4.41
19981117,4.31
19981118,4.33
19981119,4.35
19981120,4.35
19981123,4.48
19981124,4.51
19981125,4.46
19981126,
19981127,4.44
19981130,4.42
19981201,4.38
19981202,4.37
19981203,4.34
19981204,4.37
19981207,4.4
19981208,4.32
19981209,4.32
19981210,4.37
19981211,4.39
19981214,4.4
19981215,4.38
19981216,4.35
19981217,4.35
19981218,4.38
19981221,4.42
19981222,4.39
19981223,4.47
19981224,4.46
19981225,
19981228,4.45
19981229,4.48
19981230,4.44
19981231,4.37
19990101,
19990104,4.38
19990105,4.37
19990106,4.36
19990107,4.33
19990108,4.37
19990111,4.39
19990112,4.37
19990113,4.34
19990114,4.33
19990115,4.33
19990118,
19990119,4.29
19990120,4.26
19990121,4.22
19990122,4.26
19990125,4.31
19990126,4.35
19990127,4.36
19990128,4.38
19990129,4.37
19990201,4.42
19990202,4.42
19990203,4.37
19990204,4.38
19990205,4.39
19990208,4.4
19990209,4.42
19990210,4.37
19990211,4.39
19990212,4.43
19990215,
19990216,4.41
19990217,4.41
19990218,4.42
19990219,4.45
19990222,4.5
19990223,4.54
19990224,4.55
19990225,4.51
19990226,4.55
19990301,4.58
19990302,4.53
19990303,4.49
19990304,4.49
19990305,4.5
19990308,4.51
19990309,4.47
19990310,4.47
19990311,4.49
19990312,4.47
19990315,4.46
19990316,4.43
19990317,4.41
19990318,4.39
19990319,4.39
19990322,4.4
19990323,4.38
19990324,4.38
19990325,4.39
19990326,4.39
19990329,4.39
19990330,4.36
19990331,4.37
19990401,4.32
19990402,4.31
19990405,4.29
19990406,4.3
19990407,4.3
19990408,4.28
19990409,4.3
19990412,4.22
19990413,4.2
19990414,4.18
19990415,4.2
19990416,4.22
19990419,4.22
19990420,4.26
19990421,4.24
19990422,4.28
19990423,4.31
19990426,4.35
19990427,4.38
19990428,4.39
19990429,4.39
19990430,4.43
19990503,4.47
19990504,4.5
19990505,4.48
19990506,4.49
19990507,4.49
19990510,4.47
19990511,4.49
19990512,4.47
19990513,4.46
19990514,4.51
19990517,4.55
19990518,4.53
19990519,4.5
19990520,4.48
19990521,4.48
19990524,4.51
19990525,4.51
19990526,4.53
19990527,4.52
19990528,4.53
19990531,
19990601,4.56
19990602,4.61
19990603,4.52
19990604,4.44
19990607,4.4
19990608,4.49
19990609,4.47
19990610,4.54
19990611,4.6
19990614,4.57
19990615,4.61
19990616,4.54
19990617,4.51
19990618,4.55
19990621,4.57
19990622,4.6
19990623,4.6
19990624,4.6
19990625,4.66
19990628,4.68
19990629,4.7
19990630,4.65
19990701,4.55
19990702,4.55
19990705,
19990706,4.53
19990707,4.54
19990708,4.55
19990709,4.56
19990712,4.57
19990713,4.58
19990714,4.59
19990715,4.57
19990716,4.55
19990719,4.52
19990720,4.51
19990721,4.46
19990722,4.48
19990723,4.52
19990726,4.58
19990727,4.57
19990728,4.58
19990729,4.59
19990730,4.62
19990802,4.65
19990803,4.7
19990804,4.65
19990805,4.61
19990806,4.66
19990809,4.76
19990810,4.81
19990811,4.77
19990812,4.66
19990813,4.6
19990816,4.62
19990817,4.69
19990818,4.63
19990819,4.62
19990820,4.7
19990823,4.78
19990824,4.85
19990825,4.79
19990826,4.79
19990827,4.84
19990830,4.85
19990831,4.84
19990901,4.83
19990902,4.78
19990903,4.78
19990906,
19990907,4.69
19990908,4.69
19990909,4.68
19990910,4.62
19990913,4.64
19990914,4.69
19990915,4.62
19990916,4.57
19990917,4.54
19990920,4.56
19990921,4.66
19990922,4.69
19990923,4.69
19990924,4.65
19990927,4.68
19990928,4.71
19990929,4.69
19990930,4.74
19991001,4.74
19991004,4.69
19991005,4.72
19991006,4.68
19991007,4.7
19991008,4.68
19991011,
19991012,4.73
19991013,4.84
19991014,4.88
19991015,4.9
19991018,4.94
19991019,5
19991020,5
19991021,4.99
19991022,4.92
19991025,4.89
19991026,5
19991027,4.99
19991028,4.96
19991029,4.97
19991101,4.98
19991102,4.99
19991103,4.97
19991104,4.95
19991105,4.99
19991108,5.04
19991109,5.04
19991110,5.05
19991111,
19991112,5.08
19991115,5.12
19991116,5.14
19991117,5.09
19991118,5.08
19991119,5.08
19991122,5.08
19991123,5.13
19991124,5.14
19991125,
19991126,5.14
19991129,5.17
19991130,5.15
19991201,5.12
19991202,5.1
19991203,5.1
19991206,5.09
19991207,5.07
19991208,5.07
19991209,5.1
19991210,5.14
19991213,5.22
19991214,5.23
19991215,5.19
19991216,5.23
19991217,5.28
19991220,5.39
19991221,5.42
19991222,5.39
19991223,5.31
19991224,
19991227,5.3
19991228,5.25
19991229,5.08
19991230,5.07
19991231,5.17
20000103,5.27
20000104,5.27
20000105,5.28
20000106,5.25
20000107,5.22
20000110,5.24
20000111,5.27
20000112,5.29
20000113,5.25
20000114,5.25
20000117,
20000118,5.24
20000119,5.35
20000120,5.32
20000121,5.31
20000124,5.32
20000125,5.4
20000126,5.41
20000127,5.42
20000128,5.48
20000131,5.53
20000201,5.54
20000202,5.49
20000203,5.46
20000204,5.5
20000207,5.47
20000208,5.52
20000209,5.49
20000210,5.5
20000211,5.49
20000214,5.47
20000215,5.58
20000216,5.56
20000217,5.57
20000218,5.58
20000221,
20000222,5.6
20000223,5.64
20000224,5.63
20000225,5.62
20000228,5.63
20000229,5.62
20000301,5.6
20000302,5.6
20000303,5.63
20000306,5.66
20000307,5.67
20000308,5.67
20000309,5.66
20000310,5.7
20000313,5.71
20000314,5.71
20000315,5.69
20000316,5.7
20000317,5.72
20000320,5.74
20000321,5.74
20000322,5.74
20000323,5.73
20000324,5.74
20000327,5.69
20000328,5.72
20000329,5.73
20000330,5.71
20000331,5.72
20000403,5.69
20000404,5.67
20000405,5.7
20000406,5.72
20000407,5.73
20000410,5.7
20000411,5.67
20000412,5.67
20000413,5.65
20000414,5.65
20000417,5.65
20000418,5.65
20000419,5.65
20000420,5.63
20000421,
20000424,5.61
20000425,5.63
20000426,5.59
20000427,5.59
20000428,5.66
20000501,5.67
20000502,5.75
20000503,5.74
20000504,5.73
20000505,5.79
20000508,5.87
20000509,5.96
20000510,5.96
20000511,5.96
20000512,5.96
20000515,5.94
20000516,6.02
20000517,5.88
20000518,5.75
20000519,5.71
20000522,5.71
20000523,5.84
20000524,5.75
20000525,5.68
20000526,5.65
20000529,
20000530,5.6
20000531,5.48
20000601,5.57
20000602,5.7
20000605,5.72
20000606,5.82
20000607,5.75
20000608,5.74
20000609,5.75
20000612,5.69
20000613,5.72
20000614,5.66
20000615,5.67
20000616,5.66
20000619,5.64
20000620,5.63
20000621,5.65
20000622,5.67
20000623,5.69
20000626,5.66
20000627,5.67
20000628,5.65
20000629,5.68
20000630,5.71
20000703,5.75
20000704,
20000705,5.82
20000706,5.85
20000707,5.87
20000710,5.9
20000711,5.93
20000712,5.99
20000713,6
20000714,5.99
20000717,5.98
20000718,5.98
20000719,6
20000720,6
20000721,5.95
20000724,5.98
20000725,6.02
20000726,6
20000727,6.04
20000728,6.02
20000731,6.03
20000801,6.07
20000802,6.07
20000803,6.05
20000804,6.05
20000807,6.06
20000808,6.08
20000809,6.07
20000810,6.07
20000811,6.11
20000814,6.09
20000815,6.1
20000816,6.09
20000817,6.09
20000818,6.09
20000821,6.09
20000822,6.1
20000823,6.11
20000824,6.11
20000825,6.13
20000828,6.14
20000829,6.13
20000830,6.14
20000831,6.13
20000901,6.09
20000904,
20000905,6.07
20000906,6.03
20000907,6.02
20000908,5.97
20000911,5.95
20000912,5.92
20000913,5.92
20000914,5.97
20000915,5.97
20000918,5.97
20000919,5.99
20000920,5.98
20000921,5.98
20000922,5.99
20000925,5.99
20000926,6
20000927,6.02
20000928,6.07
20000929,6.05
20001002,6.03
20001003,6.06
20001004,6.06
20001005,6.07
20001006,6.06
20001009,
20001010,6.05
20001011,6.05
20001012,6.01
20001013,6.02
20001016,6.06
20001017,6.12
20001018,6.12
20001019,6.14
20001020,6.13
20001023,6.16
20001024,6.17
20001025,6.2
20001026,6.18
20001027,6.17
20001030,6.19
20001031,6.19
20001101,6.18
20001102,6.19
20001103,6.2
20001106,6.24
20001107,6.23
20001108,6.22
20001109,6.21
20001110,6.19
20001113,6.19
20001114,6.18
20001115,6.19
20001116,6.17
20001117,6.17
20001120,6.18
20001121,6.18
20001122,6.18
20001123,
20001124,6.18
20001127,6.14
20001128,6.1
20001129,6.06
20001130,6.03
20001201,6.05
20001204,6
20001205,5.91
20001206,5.92
20001207,5.94
20001208,5.92
20001211,5.91
20001212,5.89
20001213,5.89
20001214,5.89
20001215,5.85
20001218,5.78
20001219,5.76
20001220,5.66
20001221,5.24
20001222,5.13
20001225,
20001226,5.61
20001227,5.59
20001228,5.71
20001229,5.73
20010101,
20010102,5.69
20010103,5.53
20010104,5.23
20010105,4.99
20010108,5.06
20010109,5.1
20010110,5.15
20010111,5.17
20010112,5.19
20010115,
20010116,5.22
20010117,5.22
20010118,5.14
20010119,5.1
20010122,5.11
20010123,5.1
20010124,5.14
20010125,5.14
20010126,5.04
20010129,4.99
20010130,4.89
20010131,4.86
20010201,4.87
20010202,4.93
20010205,4.96
20010206,4.94
20010207,4.94
20010208,4.95
20010209,4.93
20010212,4.93
20010213,4.92
20010214,4.94
20010215,4.95
20010216,4.89
20010219,
20010220,4.92
20010221,4.89
20010222,4.88
20010223,4.77
20010226,4.71
20010227,4.7
20010228,4.73
20010301,4.72
20010302,4.72
20010305,4.7
20010306,4.67
20010307,4.57
20010308,4.56
20010309,4.61
20010312,4.54
20010313,4.54
20010314,4.43
20010315,4.41
20010316,4.43
20010319,4.42
20010320,4.38
20010321,4.21
20010322,4.16
20010323,4.19
20010326,4.19
20010327,4.24
20010328,4.23
20010329,4.22
20010330,4.2
20010402,4.12
20010403,4.05
20010404,4
20010405,4.01
20010406,3.85
20010409,3.84
20010410,3.85
20010411,3.98
20010412,3.92
20010413,
20010416,4.05
20010417,4.02
20010418,3.82
20010419,3.78
20010420,3.68
20010423,3.66
20010424,3.71
20010425,3.75
20010426,3.74
20010427,3.76
20010430,3.86
20010501,3.83
20010502,3.8
20010503,3.75
20010504,3.65
20010507,3.65
20010508,3.62
20010509,3.64
20010510,3.66
20010511,3.69
20010514,3.63
20010515,3.55
20010516,3.49
20010517,3.49
20010518,3.53
20010521,3.57
20010522,3.56
20010523,3.56
20010524,3.62
20010525,3.58
20010528,
20010529,3.63
20010530,3.6
20010531,3.55
20010601,3.59
20010604,3.6
20010605,3.55
20010606,3.54
20010607,3.55
20010608,3.56
20010611,3.52
20010612,3.48
20010613,3.47
20010614,3.48
20010615,3.44
20010618,3.44
20010619,3.43
20010620,3.41
20010621,3.43
20010622,3.37
20010625,3.38
20010626,3.38
20010627,3.44
20010628,3.56
20010629,3.57
20010702,3.59
20010703,3.58
20010704,
20010705,3.57
20010706,3.55
20010709,3.57
20010710,3.55
20010711,3.5
20010712,3.52
20010713,3.54
20010716,3.56
20010717,3.53
20010718,3.46
20010719,3.47
20010720,3.45
20010723,3.48
20010724,3.48
20010725,3.48
20010726,3.48
20010727,3.47
20010730,3.49
20010731,3.46
20010801,3.45
20010802,3.45
20010803,3.44
20010806,3.44
20010807,3.44
20010808,3.41
20010809,3.38
20010810,3.36
20010813,3.37
20010814,3.35
20010815,3.35
20010816,3.32
20010817,3.29
20010820,3.34
20010821,3.31
20010822,3.31
20010823,3.33
20010824,3.35
20010827,3.37
20010828,3.33
20010829,3.34
20010830,3.29
20010831,3.3
20010903,
20010904,3.36
20010905,3.33
20010906,3.27
20010907,3.2
20010910,3.19
20010911,
20010912,
20010913,2.68
20010914,2.59
20010917,2.54
20010918,2.43
20010919,2.15
20010920,2.18
20010921,2.21
20010924,2.33
20010925,2.35
20010926,2.33
20010927,2.33
20010928,2.35
20011001,2.32
20011002,2.22
20011003,2.19
20011004,2.17
20011005,2.15
20011008,
20011009,2.18
20011010,2.18
20011011,2.23
20011012,2.21
20011015,2.21
20011016,2.18
20011017,2.18
20011018,2.15
20011019,2.15
20011022,2.18
20011023,2.16
20011024,2.13
20011025,2.1
20011026,2.1
20011029,2.05
20011030,2.01
20011031,2.01
20011101,2.02
20011102,1.97
20011105,1.97
20011106,1.82
20011107,1.77
20011108,1.81
20011109,1.8
20011112,
20011113,1.81
20011114,1.84
20011115,1.88
20011116,1.91
20011119,1.9
20011120,1.91
20011121,1.92
20011122,
20011123,1.91
20011126,1.94
20011127,1.88
20011128,1.84
20011129,1.77
20011130,1.75
20011203,1.75
20011204,1.71
20011205,1.74
20011206,1.72
20011207,1.66
20011210,1.68
20011211,1.63
20011212,1.64
20011213,1.66
20011214,1.7
20011217,1.71
20011218,1.68
20011219,1.66
20011220,1.66
20011221,1.68
20011224,1.69
20011225,
20011226,1.72
20011227,1.71
20011228,1.69
20011231,1.71
20020101,
20020102,1.71
20020103,1.7
20020104,1.69
20020107,1.66
20020108,1.65
20020109,1.65
20020110,1.65
20020111,1.55
20020114,1.55
20020115,1.57
20020116,1.58
20020117,1.61
20020118,1.59
20020121,
20020122,1.66
20020123,1.68
20020124,1.69
20020125,1.69
20020128,1.7
20020129,1.69
20020130,1.72
20020131,1.73
20020201,1.73
20020204,1.74
20020205,1.73
20020206,1.71
20020207,1.7
20020208,1.7
20020211,1.7
20020212,1.72
20020213,1.73
20020214,1.72
20020215,1.71
20020218,
20020219,1.71
20020220,1.73
20020221,1.73
20020222,1.73
20020225,1.74
20020226,1.74
20020227,1.74
20020228,1.76
20020301,1.74
20020304,1.76
20020305,1.77
20020306,1.75
20020307,1.75
20020308,1.77
20020311,1.8
20020312,1.81
20020313,1.79
20020314,1.82
20020315,1.82
20020318,1.83
20020319,1.82
20020320,1.81
20020321,1.8
20020322,1.8
20020325,1.79
20020326,1.78
20020327,1.78
20020328,1.76
20020329,
20020401,1.75
20020402,1.77
20020403,1.76
20020404,1.75
20020405,1.73
20020408,1.72
20020409,1.7
20020410,1.68
20020411,1.69
20020412,1.68
20020415,1.68
20020416,1.71
20020417,1.7
20020418,1.69
20020419,1.7
20020422,1.69
20020423,1.7
20020424,1.69
20020425,1.71
20020426,1.72
20020429,1.74
20020430,1.74
20020501,1.74
20020502,1.74
20020503,1.73
20020506,1.73
20020507,1.73
20020508,1.73
20020509,1.74
20020510,1.74
20020513,1.74
20020514,1.75
20020515,1.73
20020516,1.72
20020517,1.73
20020520,1.72
20020521,1.72
20020522,1.71
20020523,1.71
20020524,1.71
20020527,
20020528,1.73
20020529,1.72
20020530,1.72
20020531,1.71
20020603,1.72
20020604,1.73
20020605,1.72
20020606,1.71
20020607,1.71
20020610,1.72
20020611,1.72
20020612,1.71
20020613,1.69
20020614,1.68
20020617,1.7
20020618,1.7
20020619,1.68
20020620,1.7
20020621,1.69
20020624,1.7
20020625,1.7
20020626,1.67
20020627,1.67
20020628,1.67
20020701,1.68
20020702,1.69
20020703,1.69
20020704,
20020705,1.69
20020708,1.7
20020709,1.69
20020710,1.69
20020711,1.69
20020712,1.68
20020715,1.68
20020716,1.69
20020717,1.69
20020718,1.69
20020719,1.68
20020722,1.68
20020723,1.67
20020724,1.66
20020725,1.67
20020726,1.66
20020729,1.69
20020730,1.69
20020731,1.68
20020801,1.65
20020802,1.6
20020805,1.61
20020806,1.62
20020807,1.56
20020808,1.59
20020809,1.59
20020812,1.64
20020813,1.6
20020814,1.61
20020815,1.59
20020816,1.59
20020819,1.63
20020820,1.59
20020821,1.6
20020822,1.62
20020823,1.62
20020826,1.64
20020827,1.65
20020828,1.64
20020829,1.65
20020830,1.66
20020902,
20020903,1.61
20020904,1.6
20020905,1.58
20020906,1.63
20020909,1.66
20020910,1.65
20020911,1.66
20020912,1.66
20020913,1.66
20020916,1.68
20020917,1.67
20020918,1.65
20020919,1.62
20020920,1.62
20020923,1.62
20020924,1.62
20020925,1.63
20020926,1.62
20020927,1.6
20020930,1.54
20021001,1.56
20021002,1.55
20021003,1.54
20021004,1.58
20021007,1.6
20021008,1.58
20021009,1.54
20021010,1.55
20021011,1.55
20021014,
20021015,1.65
20021016,1.63
20021017,1.64
20021018,1.64
20021021,1.68
20021022,1.66
20021023,1.65
20021024,1.62
20021025,1.61
20021028,1.56
20021029,1.48
20021030,1.48
20021031,1.42
20021101,1.41
20021104,1.41
20021105,1.4
20021106,1.21
20021107,1.2
20021108,1.2
20021111,
20021112,1.2
20021113,1.19
20021114,1.2
20021115,1.2
20021118,1.21
20021119,1.19
20021120,1.2
20021121,1.2
20021122,1.21
20021125,1.22
20021126,1.2
20021127,1.21
20021128,
20021129,1.2
20021202,1.22
20021203,1.21
20021204,1.2
20021205,1.2
20021206,1.19
20021209,1.21
20021210,1.19
20021211,1.19
20021212,1.19
20021213,1.19
20021216,1.21
20021217,1.2
20021218,1.19
20021219,1.19
20021220,1.19
20021223,1.17
20021224,1.17
20021225,
20021226,1.16
20021227,1.14
20021230,1.2
20021231,1.2
20030101,
20030102,1.2
20030103,1.2
20030106,1.19
20030107,1.17
20030108,1.17
20030109,1.18
20030110,1.18
20030113,1.19
20030114,1.17
20030115,1.18
20030116,1.16
20030117,1.16
20030120,
20030121,1.17
20030122,1.15
20030123,1.15
20030124,1.14
20030127,1.15
20030128,1.16
20030129,1.16
20030130,1.16
20030131,1.16
20030203,1.16
20030204,1.14
20030205,1.16
20030206,1.15
20030207,1.15
20030210,1.15
20030211,1.16
20030212,1.16
20030213,1.15
20030214,1.16
20030217,
20030218,1.17
20030219,1.16
20030220,1.17
20030221,1.17
20030224,1.19
20030225,1.18
20030226,1.19
20030227,1.19
20030228,1.18
20030303,1.18
20030304,1.17
20030305,1.16
20030306,1.16
20030307,1.1
20030310,1.06
20030311,1.08
20030312,1.08
20030313,1.1
20030314,1.11
20030317,1.13
20030318,1.12
20030319,1.14
20030320,1.15
20030321,1.16
20030324,1.15
20030325,1.16
20030326,1.16
20030327,1.14
20030328,1.12
20030331,1.12
20030401,1.1
20030402,1.11
20030403,1.09
20030404,1.09
20030407,1.15
20030408,1.13
20030409,1.11
20030410,1.12
20030411,1.15
20030414,1.18
20030415,1.16
20030416,1.15
20030417,1.16
20030418,
20030421,1.16
20030422,1.16
20030423,1.15
20030424,1.13
20030425,1.12
20030428,1.12
20030429,1.13
20030430,1.11
20030501,1.08
20030502,1.1
20030505,1.11
20030506,1.08
20030507,1.09
20030508,1.07
20030509,1.09
20030512,1.08
20030513,1.07
20030514,1.04
20030515,1.04
20030516,1.03
20030519,1.03
20030520,1.02
20030521,1.04
20030522,1.06
20030523,1.06
20030526,
20030527,1.07
20030528,1.1
20030529,1.08
20030530,1.09
20030602,1.12
20030603,1.06
20030604,1.03
20030605,1.02
20030606,1.03
20030609,1.01
20030610,0.95
20030611,0.92
20030612,0.9
20030613,0.84
20030616,0.85
20030617,0.88
20030618,0.87
20030619,0.8
20030620,0.81
20030623,0.83
20030624,0.81
20030625,0.9
20030626,0.89
20030627,0.85
20030630,0.89
20030701,0.87
20030702,0.85
20030703,0.85
20030704,
20030707,0.9
20030708,0.9
20030709,0.88
20030710,0.87
20030711,0.87
20030714,0.89
20030715,0.9
20030716,0.89
20030717,0.88
20030718,0.89
20030721,0.91
20030722,0.91
20030723,0.91
20030724,0.91
20030725,0.91
20030728,0.95
20030729,0.97
20030730,0.96
20030731,0.94
20030801,0.93
20030804,0.95
20030805,0.94
20030806,0.93
20030807,0.93
20030808,0.94
20030811,0.94
20030812,0.93
20030813,0.94
20030814,0.94
20030815,0.93
20030818,0.94
20030819,0.94
20030820,0.94
20030821,0.95
20030822,0.96
20030825,1
20030826,0.99
20030827,0.98
20030828,0.97
20030829,0.96
20030901,
20030902,0.96
20030903,0.95
