Date,vix
2-Sep-94,11.4
6-Sep-94,11.69
7-Sep-94,11.81
8-Sep-94,11.86
9-Sep-94,13.12
12-Sep-94,14.01
13-Sep-94,13.77
14-Sep-94,13.09
15-Sep-94,11.88
16-Sep-94,12.8
19-Sep-94,13.06
20-Sep-94,14.45
21-Sep-94,14.49
22-Sep-94,13.89
23-Sep-94,14.53
26-Sep-94,14.56
27-Sep-94,14.13
28-Sep-94,13.25
29-Sep-94,13.97
30-Sep-94,14.28
3-Oct-94,15.44
4-Oct-94,16.66
5-Oct-94,15.92
6-Oct-94,16.24
7-Oct-94,14.92
10-Oct-94,14.72
11-Oct-94,13.55
12-Oct-94,14.51
13-Oct-94,14.9
14-Oct-94,13.32
17-Oct-94,14.76
18-Oct-94,14.59
19-Oct-94,15.13
20-Oct-94,15.99
21-Oct-94,15.91
24-Oct-94,16.97
25-Oct-94,16.13
26-Oct-94,15.7
27-Oct-94,15.67
28-Oct-94,14.56
31-Oct-94,14.56
1-Nov-94,14.84
2-Nov-94,15.34
3-Nov-94,15.58
4-Nov-94,16.75
7-Nov-94,17.37
8-Nov-94,16.3
9-Nov-94,16.42
10-Nov-94,16
11-Nov-94,16.5
14-Nov-94,16.68
15-Nov-94,16.66
16-Nov-94,15.56
17-Nov-94,15.91
18-Nov-94,16
21-Nov-94,16.13
22-Nov-94,17.24
23-Nov-94,18.41
25-Nov-94,17.44
28-Nov-94,16.83
29-Nov-94,16.15
30-Nov-94,15.95
1-Dec-94,16.69
2-Dec-94,16.55
5-Dec-94,16.1
6-Dec-94,16.05
7-Dec-94,16.28
8-Dec-94,18.15
9-Dec-94,16.04
12-Dec-94,15.46
13-Dec-94,14.48
14-Dec-94,13.03
15-Dec-94,12.87
16-Dec-94,12.79
19-Dec-94,13.02
20-Dec-94,12.98
21-Dec-94,12.05
22-Dec-94,12.42
23-Dec-94,11.82
27-Dec-94,12.07
28-Dec-94,12.81
29-Dec-94,12.86
30-Dec-94,13.2
3-Jan-95,14.25
4-Jan-95,13.53
5-Jan-95,13.5
6-Jan-95,13.13
9-Jan-95,13.33
10-Jan-95,12.52
11-Jan-95,12.15
12-Jan-95,12.83
13-Jan-95,11.1
16-Jan-95,11.14
17-Jan-95,11.79
18-Jan-95,11.57
19-Jan-95,11.86
20-Jan-95,12.15
23-Jan-95,12.79
24-Jan-95,11.94
25-Jan-95,11.46
26-Jan-95,11.25
27-Jan-95,11.25
30-Jan-95,12.26
31-Jan-95,11.96
1-Feb-95,11.73
2-Feb-95,11.13
3-Feb-95,10.98
6-Feb-95,11.22
7-Feb-95,11.17
8-Feb-95,11.42
9-Feb-95,11.63
10-Feb-95,11.28
13-Feb-95,11.41
14-Feb-95,11.43
15-Feb-95,11.52
16-Feb-95,11.61
17-Feb-95,11.71
21-Feb-95,12.05
22-Feb-95,11.39
23-Feb-95,11.15
24-Feb-95,10.84
27-Feb-95,12.51
28-Feb-95,11.75
1-Mar-95,11.65
2-Mar-95,12.02
3-Mar-95,11.45
6-Mar-95,12.17
7-Mar-95,14.22
8-Mar-95,13.72
9-Mar-95,13.36
10-Mar-95,12.38
13-Mar-95,12.15
14-Mar-95,12.1
15-Mar-95,12.42
16-Mar-95,11.95
17-Mar-95,11.8
20-Mar-95,11.34
21-Mar-95,11.53
22-Mar-95,11.29
23-Mar-95,11.43
24-Mar-95,11.19
27-Mar-95,11.83
28-Mar-95,11.33
29-Mar-95,12.51
30-Mar-95,12.62
31-Mar-95,13.37
3-Apr-95,13.5
4-Apr-95,12.62
5-Apr-95,12.96
6-Apr-95,12.81
7-Apr-95,12.85
10-Apr-95,12.79
11-Apr-95,12.73
12-Apr-95,12.04
13-Apr-95,11.48
17-Apr-95,12.33
18-Apr-95,12.96
19-Apr-95,13.09
20-Apr-95,12.1
21-Apr-95,11.86
24-Apr-95,11.92
25-Apr-95,12.41
26-Apr-95,12.28
27-Apr-95,11.93
28-Apr-95,11.75
1-May-95,12.14
2-May-95,11.88
3-May-95,11.69
4-May-95,12.64
5-May-95,12.06
8-May-95,12.22
9-May-95,12.75
10-May-95,13.08
11-May-95,12.98
12-May-95,11.84
15-May-95,12.38
16-May-95,12.2
17-May-95,12.36
18-May-95,13.13
19-May-95,12.81
22-May-95,11.68
23-May-95,11.55
24-May-95,11.26
25-May-95,11.63
26-May-95,12.2
30-May-95,12.52
31-May-95,12.85
1-Jun-95,12.21
2-Jun-95,12.98
5-Jun-95,13.45
6-Jun-95,13
7-Jun-95,12.84
8-Jun-95,12.89
9-Jun-95,12.76
12-Jun-95,11.91
13-Jun-95,11.29
14-Jun-95,11.29
15-Jun-95,11.23
16-Jun-95,10.75
19-Jun-95,11.21
20-Jun-95,11.16
21-Jun-95,11.32
22-Jun-95,11.44
23-Jun-95,11.12
26-Jun-95,11.8
27-Jun-95,12.37
28-Jun-95,11.74
29-Jun-95,11.59
30-Jun-95,11.38
3-Jul-95,11.57
5-Jul-95,12.1
6-Jul-95,11.52
7-Jul-95,11.77
10-Jul-95,12.19
11-Jul-95,12.25
12-Jul-95,12.31
13-Jul-95,12.56
14-Jul-95,12.08
17-Jul-95,12.26
18-Jul-95,12.68
19-Jul-95,13.49
20-Jul-95,12.78
21-Jul-95,12.37
24-Jul-95,12.55
25-Jul-95,12.77
26-Jul-95,13.18
27-Jul-95,13.18
28-Jul-95,13.18
31-Jul-95,13.49
1-Aug-95,13.56
2-Aug-95,13.66
3-Aug-95,13.78
4-Aug-95,13.21
7-Aug-95,13.1
8-Aug-95,13.06
9-Aug-95,12.75
10-Aug-95,13
11-Aug-95,12.9
14-Aug-95,13.24
15-Aug-95,12.35
16-Aug-95,12.45
17-Aug-95,12.13
18-Aug-95,12.03
21-Aug-95,13.42
22-Aug-95,12.6
23-Aug-95,13.17
24-Aug-95,12.94
25-Aug-95,12.33
28-Aug-95,12.48
29-Aug-95,12.65
30-Aug-95,12.03
31-Aug-95,11.52
1-Sep-95,11.29
5-Sep-95,11.65
6-Sep-95,11.65
7-Sep-95,11.85
8-Sep-95,11.16
11-Sep-95,11.51
12-Sep-95,11.46
13-Sep-95,11.35
14-Sep-95,11.1
15-Sep-95,11.58
18-Sep-95,12.34
19-Sep-95,12.67
20-Sep-95,12.35
21-Sep-95,12.5
22-Sep-95,12.46
25-Sep-95,13.22
26-Sep-95,12.9
27-Sep-95,12.9
28-Sep-95,12.46
29-Sep-95,12.74
2-Oct-95,13.95
3-Oct-95,14.5
4-Oct-95,14.86
5-Oct-95,15.74
6-Oct-95,13.98
9-Oct-95,14.85
10-Oct-95,14.97
11-Oct-95,14.57
12-Oct-95,14.24
13-Oct-95,13.67
16-Oct-95,14.62
17-Oct-95,14.03
18-Oct-95,14.05
19-Oct-95,13.55
20-Oct-95,13.46
23-Oct-95,14.17
24-Oct-95,13.85
25-Oct-95,14.49
26-Oct-95,15.59
27-Oct-95,14.63
30-Oct-95,14.26
31-Oct-95,13.83
1-Nov-95,13.41
2-Nov-95,13.19
3-Nov-95,12.26
6-Nov-95,12.74
7-Nov-95,13.05
8-Nov-95,12.16
9-Nov-95,12.46
10-Nov-95,12.97
13-Nov-95,13.2
14-Nov-95,13.38
15-Nov-95,12.95
16-Nov-95,12.57
17-Nov-95,12.49
20-Nov-95,12.37
21-Nov-95,11.74
22-Nov-95,11.81
24-Nov-95,11.87
27-Nov-95,12.43
28-Nov-95,11.57
29-Nov-95,11.65
30-Nov-95,11.58
1-Dec-95,11.11
4-Dec-95,10.66
5-Dec-95,11.65
6-Dec-95,12.7
7-Dec-95,12.74
8-Dec-95,11.12
11-Dec-95,11.06
12-Dec-95,10.63
13-Dec-95,10.36
14-Dec-95,11.07
15-Dec-95,11.44
18-Dec-95,14.55
19-Dec-95,13.16
20-Dec-95,12.2
21-Dec-95,10.77
22-Dec-95,11.51
26-Dec-95,11.49
27-Dec-95,11.98
28-Dec-95,12.25
29-Dec-95,12.52
2-Jan-96,12.19
3-Jan-96,12.1
4-Jan-96,13.78
5-Jan-96,13.58
8-Jan-96,13.11
9-Jan-96,15.21
10-Jan-96,16.4
11-Jan-96,14.69
12-Jan-96,14.23
15-Jan-96,14.99
16-Jan-96,14.09
17-Jan-96,14.25
18-Jan-96,13.58
19-Jan-96,12.7
22-Jan-96,13.34
23-Jan-96,13.56
24-Jan-96,12.54
25-Jan-96,12.94
26-Jan-96,12
29-Jan-96,12.19
30-Jan-96,12.42
31-Jan-96,12.53
1-Feb-96,12.65
2-Feb-96,13.23
5-Feb-96,13.46
6-Feb-96,14.59
7-Feb-96,14.11
8-Feb-96,13.89
9-Feb-96,14.63
12-Feb-96,14.69
13-Feb-96,14.94
14-Feb-96,15.59
15-Feb-96,16.13
16-Feb-96,15.37
20-Feb-96,16.8
21-Feb-96,14.47
22-Feb-96,14.56
23-Feb-96,14.78
26-Feb-96,16.38
27-Feb-96,16.63
28-Feb-96,16.72
29-Feb-96,17.04
1-Mar-96,16.72
4-Mar-96,16.67
5-Mar-96,16.1
6-Mar-96,16.56
7-Mar-96,16.49
8-Mar-96,20.7
11-Mar-96,19.4
12-Mar-96,19.09
13-Mar-96,18.13
14-Mar-96,16.93
15-Mar-96,16.54
18-Mar-96,17.31
19-Mar-96,18.35
20-Mar-96,18.66
21-Mar-96,17.74
22-Mar-96,17.05
25-Mar-96,17.84
26-Mar-96,17.8
27-Mar-96,17.89
28-Mar-96,18.16
29-Mar-96,18.88
1-Apr-96,17.9
2-Apr-96,16.45
3-Apr-96,16.33
4-Apr-96,16.18
8-Apr-96,18.72
9-Apr-96,17.32
10-Apr-96,20.22
11-Apr-96,19.65
12-Apr-96,17.38
15-Apr-96,16.83
16-Apr-96,16.45
17-Apr-96,17.07
18-Apr-96,16.41
19-Apr-96,15.12
22-Apr-96,15.38
23-Apr-96,15.01
24-Apr-96,14.91
25-Apr-96,14.72
26-Apr-96,14.75
29-Apr-96,15.45
30-Apr-96,15.83
1-May-96,16.07
2-May-96,18.62
3-May-96,16.7
6-May-96,16.92
7-May-96,16.87
8-May-96,15.78
9-May-96,16.99
10-May-96,15.61
13-May-96,15.16
14-May-96,14.9
15-May-96,15.59
16-May-96,15.71
17-May-96,15.13
20-May-96,15.8
21-May-96,16
22-May-96,15.5
23-May-96,16.17
24-May-96,15.54
28-May-96,16.92
29-May-96,17.15
30-May-96,16.02
31-May-96,16.07
3-Jun-96,16.86
4-Jun-96,16.18
5-Jun-96,16.04
6-Jun-96,16.84
7-Jun-96,16.1
10-Jun-96,16.78
11-Jun-96,16.68
12-Jun-96,17
13-Jun-96,17.12
14-Jun-96,18.64
17-Jun-96,17.46
18-Jun-96,17.45
19-Jun-96,17.54
20-Jun-96,16.97
21-Jun-96,15.8
24-Jun-96,15.91
25-Jun-96,15.43
26-Jun-96,15.23
27-Jun-96,14.19
28-Jun-96,13.68
1-Jul-96,13.78
2-Jul-96,14.19
3-Jul-96,14.21
5-Jul-96,16.09
8-Jul-96,16.42
9-Jul-96,15.49
10-Jul-96,15.51
11-Jul-96,17.81
12-Jul-96,17.09
15-Jul-96,20.11
16-Jul-96,20.1
17-Jul-96,19.22
18-Jul-96,17.93
19-Jul-96,17.26
22-Jul-96,20.41
23-Jul-96,21.55
24-Jul-96,21.44
25-Jul-96,19.39
26-Jul-96,17.45
29-Jul-96,20.09
30-Jul-96,20.53
31-Jul-96,19.46
1-Aug-96,18.76
2-Aug-96,16.19
5-Aug-96,17.36
6-Aug-96,16.93
7-Aug-96,16.24
8-Aug-96,16.04
9-Aug-96,15.77
12-Aug-96,15.57
13-Aug-96,16.41
14-Aug-96,15.96
15-Aug-96,15.46
16-Aug-96,14.81
19-Aug-96,15.27
20-Aug-96,14.73
21-Aug-96,14.52
22-Aug-96,13.71
23-Aug-96,14.18
26-Aug-96,15.38
27-Aug-96,15.11
28-Aug-96,15.1
29-Aug-96,16.22
30-Aug-96,17.01
3-Sep-96,18.47
4-Sep-96,18.64
5-Sep-96,20.51
6-Sep-96,17.1
9-Sep-96,16.36
10-Sep-96,16.25
11-Sep-96,16.06
12-Sep-96,15.97
13-Sep-96,15.2
16-Sep-96,15.43
17-Sep-96,15.74
18-Sep-96,15.86
19-Sep-96,16.03
20-Sep-96,15.65
23-Sep-96,16.46
24-Sep-96,16.45
25-Sep-96,16.22
26-Sep-96,16.11
27-Sep-96,16.1
30-Sep-96,16.95
1-Oct-96,17.05
2-Oct-96,16.78
3-Oct-96,16.77
4-Oct-96,14.8
7-Oct-96,15.11
8-Oct-96,15.58
9-Oct-96,16.09
10-Oct-96,16.26
11-Oct-96,15.07
14-Oct-96,15.13
15-Oct-96,15.83
16-Oct-96,15.6
17-Oct-96,15.41
18-Oct-96,15.08
21-Oct-96,15.98
22-Oct-96,16.4
23-Oct-96,16.45
24-Oct-96,16.89
25-Oct-96,17.29
28-Oct-96,18.34
29-Oct-96,18.28
30-Oct-96,18.48
31-Oct-96,18.11
1-Nov-96,17.89
4-Nov-96,18.04
5-Nov-96,17.65
6-Nov-96,16.97
7-Nov-96,17.21
8-Nov-96,15.78
11-Nov-96,14.04
12-Nov-96,15.36
13-Nov-96,14.89
14-Nov-96,13.79
15-Nov-96,14.36
18-Nov-96,15.12
19-Nov-96,15.23
20-Nov-96,15.94
21-Nov-96,15.77
22-Nov-96,14.92
25-Nov-96,15.91
26-Nov-96,16.97
27-Nov-96,16.96
29-Nov-96,17.14
2-Dec-96,17.93
3-Dec-96,18.68
4-Dec-96,17.93
5-Dec-96,18.14
6-Dec-96,18.82
9-Dec-96,17.75
10-Dec-96,17.88
11-Dec-96,19.68
12-Dec-96,20.45
13-Dec-96,21.09
16-Dec-96,21.99
17-Dec-96,20.77
18-Dec-96,19.42
19-Dec-96,18.77
20-Dec-96,18.85
23-Dec-96,19.5
24-Dec-96,18.68
26-Dec-96,18.59
27-Dec-96,19.13
30-Dec-96,19.51
31-Dec-96,20.92
2-Jan-97,21.14
3-Jan-97,19.13
6-Jan-97,19.89
7-Jan-97,19.35
8-Jan-97,20.24
9-Jan-97,20.91
10-Jan-97,19.63
13-Jan-97,19.84
14-Jan-97,19.27
15-Jan-97,19.4
16-Jan-97,19.61
17-Jan-97,18.63
20-Jan-97,18.6
21-Jan-97,17.81
22-Jan-97,17.09
23-Jan-97,18.47
24-Jan-97,19.33
27-Jan-97,20.16
28-Jan-97,20.74
29-Jan-97,20.23
30-Jan-97,19.47
31-Jan-97,
3-Feb-97,19.58
4-Feb-97,19.43
5-Feb-97,21.06
6-Feb-97,20.16
7-Feb-97,18.9
10-Feb-97,20.65
11-Feb-97,19.97
12-Feb-97,19.48
13-Feb-97,19.23
14-Feb-97,19.18
18-Feb-97,19.7
19-Feb-97,20.61
20-Feb-97,21.41
21-Feb-97,20.55
24-Feb-97,19.84
25-Feb-97,19.98
26-Feb-97,20.74
27-Feb-97,21.08
28-Feb-97,21.1
3-Mar-97,20.89
4-Mar-97,20.62
5-Mar-97,19.49
6-Mar-97,20.48
7-Mar-97,19.32
10-Mar-97,19
11-Mar-97,19.25
12-Mar-97,19.61
13-Mar-97,19.79
14-Mar-97,19.81
17-Mar-97,20.95
18-Mar-97,21.26
19-Mar-97,21.74
20-Mar-97,21.22
21-Mar-97,19.69
24-Mar-97,20.06
25-Mar-97,19.26
26-Mar-97,18.32
27-Mar-97,20.5
31-Mar-97,22.14
1-Apr-97,20.84
2-Apr-97,21.3
3-Apr-97,21.19
4-Apr-97,19.23
7-Apr-97,18.51
8-Apr-97,18.44
9-Apr-97,18.56
10-Apr-97,19.01
11-Apr-97,19.76
14-Apr-97,19.09
15-Apr-97,18.25
16-Apr-97,17.64
17-Apr-97,18.71
18-Apr-97,18.75
21-Apr-97,20.1
22-Apr-97,19.52
23-Apr-97,20.48
24-Apr-97,20.83
25-Apr-97,21.15
28-Apr-97,21.34
29-Apr-97,19.81
30-Apr-97,20.06
1-May-97,19.87
2-May-97,17.51
5-May-97,20.13
6-May-97,20.85
7-May-97,21.34
8-May-97,21.26
9-May-97,20.11
12-May-97,20.25
13-May-97,20.81
14-May-97,21.09
15-May-97,19.91
16-May-97,21.57
19-May-97,21.48
20-May-97,19.26
21-May-97,19.28
22-May-97,18.77
23-May-97,18.08
27-May-97,19.36
28-May-97,19.28
29-May-97,19.02
30-May-97,19.19
2-Jun-97,20.85
3-Jun-97,20.01
4-Jun-97,20.1
5-Jun-97,20.36
6-Jun-97,18.94
9-Jun-97,19.46
10-Jun-97,19.04
11-Jun-97,18.85
12-Jun-97,18.51
13-Jun-97,19.27
16-Jun-97,19.77
17-Jun-97,20.17
18-Jun-97,20.45
19-Jun-97,20.1
20-Jun-97,20.2
23-Jun-97,21.19
24-Jun-97,20.74
25-Jun-97,21.5
26-Jun-97,21.82
27-Jun-97,21.22
30-Jun-97,21.53
1-Jul-97,21
2-Jul-97,19.7
3-Jul-97,17.82
7-Jul-97,19.13
8-Jul-97,18.76
9-Jul-97,20.4
10-Jul-97,19.92
11-Jul-97,19.06
14-Jul-97,19.58
15-Jul-97,19
16-Jul-97,19.36
17-Jul-97,20.54
18-Jul-97,22.28
21-Jul-97,23.51
22-Jul-97,21.77
23-Jul-97,21.3
24-Jul-97,20.96
25-Jul-97,20.82
28-Jul-97,21.84
29-Jul-97,22.02
30-Jul-97,21.39
31-Jul-97,21.48
1-Aug-97,22.29
4-Aug-97,21.94
5-Aug-97,20.64
6-Aug-97,20.05
7-Aug-97,19.77
8-Aug-97,22.46
11-Aug-97,22.77
12-Aug-97,23.75
13-Aug-97,24.52
14-Aug-97,23.11
15-Aug-97,24.45
18-Aug-97,24.37
19-Aug-97,22.64
20-Aug-97,21.09
21-Aug-97,23.83
22-Aug-97,24.74
25-Aug-97,24.1
26-Aug-97,24.73
27-Aug-97,24.26
28-Aug-97,24.51
29-Aug-97,24.76
2-Sep-97,24.53
3-Sep-97,24.95
4-Sep-97,25.27
5-Sep-97,24.31
8-Sep-97,24.4
9-Sep-97,23.89
10-Sep-97,24.64
11-Sep-97,25.99
12-Sep-97,25.17
15-Sep-97,25.74
16-Sep-97,23.77
17-Sep-97,24.1
18-Sep-97,23.48
19-Sep-97,22.74
22-Sep-97,22.08
23-Sep-97,22
24-Sep-97,22.64
25-Sep-97,22.96
26-Sep-97,22.26
29-Sep-97,22.23
30-Sep-97,22.91
1-Oct-97,22.32
2-Oct-97,22.27
3-Oct-97,21.54
6-Oct-97,21.61
7-Oct-97,20.29
8-Oct-97,20.77
9-Oct-97,22.31
10-Oct-97,19.75
13-Oct-97,20.26
14-Oct-97,19.99
15-Oct-97,20.05
16-Oct-97,20.53
17-Oct-97,21.69
20-Oct-97,20.72
21-Oct-97,19.53
22-Oct-97,19.86
23-Oct-97,22.99
24-Oct-97,23.17
27-Oct-97,31.12
28-Oct-97,31.22
29-Oct-97,33.75
30-Oct-97,38.2
31-Oct-97,35.09
3-Nov-97,32.09
4-Nov-97,32.24
5-Nov-97,32.18
6-Nov-97,32.57
7-Nov-97,36.27
10-Nov-97,36.63
11-Nov-97,36.38
12-Nov-97,37.84
13-Nov-97,36.64
14-Nov-97,33.66
17-Nov-97,31.58
18-Nov-97,31.55
19-Nov-97,29.93
20-Nov-97,27.32
21-Nov-97,26.65
24-Nov-97,29.8
25-Nov-97,28.95
26-Nov-97,
28-Nov-97,27.43
1-Dec-97,26.01
2-Dec-97,25.66
3-Dec-97,23.92
4-Dec-97,23.84
5-Dec-97,22.65
8-Dec-97,23.22
9-Dec-97,23.36
10-Dec-97,24.55
11-Dec-97,27.63
12-Dec-97,27.92
15-Dec-97,27.37
16-Dec-97,26.11
17-Dec-97,26.33
18-Dec-97,27.19
19-Dec-97,29.18
22-Dec-97,28.56
23-Dec-97,29.86
24-Dec-97,30.27
26-Dec-97,29.27
29-Dec-97,26.79
30-Dec-97,24.38
31-Dec-97,24.01
2-Jan-98,23.42
5-Jan-98,24.36
6-Jan-98,25.66
7-Jan-98,25.07
8-Jan-98,26.01
9-Jan-98,28.69
12-Jan-98,28.02
13-Jan-98,25.17
14-Jan-98,23.75
15-Jan-98,23.45
16-Jan-98,21.65
20-Jan-98,21.65
21-Jan-98,22.53
22-Jan-98,23.16
23-Jan-98,23.32
26-Jan-98,23.97
27-Jan-98,22.27
28-Jan-98,22.06
29-Jan-98,21.65
30-Jan-98,21.47
2-Feb-98,21.36
3-Feb-98,20.67
4-Feb-98,20.55
5-Feb-98,21.29
6-Feb-98,20.51
9-Feb-98,21.55
10-Feb-98,20.66
11-Feb-98,20.38
12-Feb-98,19.73
13-Feb-98,19.84
17-Feb-98,20.76
18-Feb-98,19.66
19-Feb-98,19.88
20-Feb-98,19
23-Feb-98,18.99
24-Feb-98,19.35
25-Feb-98,18.62
26-Feb-98,18.63
27-Feb-98,18.55
2-Mar-98,19.19
3-Mar-98,19.04
4-Mar-98,19.58
5-Mar-98,20.93
6-Mar-98,19.14
9-Mar-98,20.23
10-Mar-98,19.43
11-Mar-98,18.89
12-Mar-98,18.25
13-Mar-98,18.71
16-Mar-98,18.51
17-Mar-98,18.66
18-Mar-98,18.29
19-Mar-98,17.76
20-Mar-98,18.69
23-Mar-98,19.98
24-Mar-98,20.51
25-Mar-98,22.54
26-Mar-98,22.81
27-Mar-98,23.47
30-Mar-98,24.66
31-Mar-98,24.22
1-Apr-98,23.37
2-Apr-98,21.98
3-Apr-98,21.82
6-Apr-98,22.47
7-Apr-98,23.66
8-Apr-98,23.17
9-Apr-98,21.51
13-Apr-98,22.77
14-Apr-98,21.61
15-Apr-98,20.89
16-Apr-98,22.06
17-Apr-98,20.76
20-Apr-98,20.39
21-Apr-98,19.91
22-Apr-98,19.44
23-Apr-98,20.6
24-Apr-98,21.97
27-Apr-98,26.09
28-Apr-98,24.17
29-Apr-98,22.78
30-Apr-98,21.18
1-May-98,19.34
4-May-98,20.32
5-May-98,21.46
6-May-98,22.79
7-May-98,23.39
8-May-98,20.57
11-May-98,21.05
12-May-98,20.98
13-May-98,20.44
14-May-98,19.64
15-May-98,20.44
18-May-98,21.69
19-May-98,20.39
20-May-98,19.89
21-May-98,19.38
22-May-98,18.99
26-May-98,22.07
27-May-98,22.59
28-May-98,20.74
29-May-98,21.32
1-Jun-98,22.83
2-Jun-98,22
3-Jun-98,22.85
4-Jun-98,21.22
5-Jun-98,19.78
8-Jun-98,20.58
9-Jun-98,20.52
10-Jun-98,21.48
11-Jun-98,23.57
12-Jun-98,22.78
15-Jun-98,25.94
16-Jun-98,24.8
17-Jun-98,22.89
18-Jun-98,22.4
19-Jun-98,21.92
22-Jun-98,21.94
23-Jun-98,20.17
24-Jun-98,20.02
25-Jun-98,20.25
26-Jun-98,19.36
29-Jun-98,19.57
30-Jun-98,19.71
1-Jul-98,18
2-Jul-98,17.67
6-Jul-98,18.63
7-Jul-98,18.62
8-Jul-98,17.82
9-Jul-98,18.16
10-Jul-98,17.92
13-Jul-98,18.26
14-Jul-98,17.88
15-Jul-98,17.89
16-Jul-98,16.97
17-Jul-98,16.23
20-Jul-98,17.34
21-Jul-98,20.1
22-Jul-98,20.32
23-Jul-98,23.01
24-Jul-98,23.01
27-Jul-98,23.13
28-Jul-98,25.25
29-Jul-98,24.79
30-Jul-98,22.66
31-Jul-98,24.8
3-Aug-98,25.98
4-Aug-98,31.06
5-Aug-98,29.83
6-Aug-98,28.2
7-Aug-98,27.02
10-Aug-98,28.75
11-Aug-98,31.91
12-Aug-98,28.55
13-Aug-98,29.92
14-Aug-98,34.34
17-Aug-98,31.86
18-Aug-98,28.4
19-Aug-98,28.69
20-Aug-98,30
21-Aug-98,33.14
24-Aug-98,31.8
25-Aug-98,30.33
26-Aug-98,31.14
27-Aug-98,38.55
28-Aug-98,39.6
31-Aug-98,44.28
1-Sep-98,36.48
2-Sep-98,36.76
3-Sep-98,41.43
4-Sep-98,43.31
8-Sep-98,37.9
9-Sep-98,39.66
10-Sep-98,45.29
11-Sep-98,43.74
14-Sep-98,38.57
15-Sep-98,36.58
16-Sep-98,35.94
17-Sep-98,39.23
18-Sep-98,38.63
21-Sep-98,38.58
22-Sep-98,36.62
23-Sep-98,32.47
24-Sep-98,34.66
25-Sep-98,34.55
28-Sep-98,34.87
29-Sep-98,36.08
30-Sep-98,40.95
1-Oct-98,43.48
2-Oct-98,40.47
5-Oct-98,42.81
6-Oct-98,41.2
7-Oct-98,43.51
8-Oct-98,45.74
9-Oct-98,42.2
12-Oct-98,40.07
13-Oct-98,40.23
14-Oct-98,38.96
15-Oct-98,33.34
16-Oct-98,34.82
19-Oct-98,33.13
20-Oct-98,33.11
21-Oct-98,33.21
22-Oct-98,31.53
23-Oct-98,32.27
26-Oct-98,32.38
27-Oct-98,32.95
28-Oct-98,32.42
29-Oct-98,29.5
30-Oct-98,28.05
2-Nov-98,27.26
3-Nov-98,27.76
4-Nov-98,27.37
5-Nov-98,26.01
6-Nov-98,25.7
9-Nov-98,28.09
10-Nov-98,28.17
11-Nov-98,28.47
12-Nov-98,29.28
13-Nov-98,29.03
16-Nov-98,28.9
17-Nov-98,27.95
18-Nov-98,27.13
19-Nov-98,25.5
20-Nov-98,22.47
23-Nov-98,21.84
24-Nov-98,23.28
25-Nov-98,22.15
27-Nov-98,22.09
30-Nov-98,26.01
1-Dec-98,24.97
2-Dec-98,25.43
3-Dec-98,28.7
4-Dec-98,25.31
7-Dec-98,24.9
8-Dec-98,25.58
9-Dec-98,25.66
10-Dec-98,26.81
11-Dec-98,27.72
14-Dec-98,31.31
15-Dec-98,29.42
16-Dec-98,29.96
17-Dec-98,27.96
18-Dec-98,25.04
21-Dec-98,23.86
22-Dec-98,22.78
23-Dec-98,20.21
24-Dec-98,21.48
28-Dec-98,23.5
29-Dec-98,22.18
30-Dec-98,23.34
31-Dec-98,24.42
4-Jan-99,26.17
5-Jan-99,24.46
6-Jan-99,23.34
7-Jan-99,24.37
8-Jan-99,23.28
11-Jan-99,25.46
12-Jan-99,28.1
13-Jan-99,30.11
14-Jan-99,32.98
15-Jan-99,29.24
19-Jan-99,29.24
20-Jan-99,28.6
21-Jan-99,30.92
22-Jan-99,31.95
25-Jan-99,31.13
26-Jan-99,29.23
27-Jan-99,29.73
28-Jan-99,28.11
29-Jan-99,26.25
1-Feb-99,27.67
2-Feb-99,28.16
3-Feb-99,27.88
4-Feb-99,29.48
5-Feb-99,29.67
8-Feb-99,30.27
9-Feb-99,31.36
10-Feb-99,30.45
11-Feb-99,27.42
12-Feb-99,29.76
16-Feb-99,29.65
17-Feb-99,30.65
18-Feb-99,30.45
19-Feb-99,29.3
22-Feb-99,25.87
23-Feb-99,26.49
24-Feb-99,27.21
25-Feb-99,28.01
26-Feb-99,27.88
1-Mar-99,28.37
2-Mar-99,29.22
3-Mar-99,29.04
4-Mar-99,26.67
5-Mar-99,24.08
8-Mar-99,24.54
9-Mar-99,25.02
10-Mar-99,24.79
11-Mar-99,24.37
12-Mar-99,24.84
15-Mar-99,25.24
16-Mar-99,25.15
17-Mar-99,25.57
18-Mar-99,24.13
19-Mar-99,24.32
22-Mar-99,25
23-Mar-99,27.27
24-Mar-99,26.6
25-Mar-99,24.33
26-Mar-99,24.04
29-Mar-99,23.54
30-Mar-99,22.73
31-Mar-99,23.26
1-Apr-99,22.06
5-Apr-99,22.19
6-Apr-99,22.65
7-Apr-99,22.81
8-Apr-99,22.59
9-Apr-99,21.77
12-Apr-99,21.93
13-Apr-99,22.73
14-Apr-99,24.94
15-Apr-99,23.93
16-Apr-99,23.9
19-Apr-99,26.42
20-Apr-99,25.02
21-Apr-99,23.31
22-Apr-99,22.62
23-Apr-99,22.76
26-Apr-99,23.53
27-Apr-99,23.36
28-Apr-99,24.4
29-Apr-99,25.06
30-Apr-99,25.07
3-May-99,24.15
4-May-99,25.62
5-May-99,25.19
6-May-99,27.44
7-May-99,25.36
10-May-99,26.62
11-May-99,25.62
12-May-99,26.13
13-May-99,25.02
